product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000006744000001,235/50 R18 CONTINENTAL Conti4x4Contact 101H ,59,59,1,Conti4x4Contact,CONTINENTAL,235,50,R18,3,H,101,,,,,,,,,,,data/CONTINENTAL_Conti4x4Contact.jpg,yes,2305.51,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156842,1000001,Финляндия,2018
100000031076000002,265/60 R18 CONTINENTAL Conti4x4WinterContact 110H ,59,59,4,Conti4x4WinterContact,CONTINENTAL,265,60,R18,2,H,110,,,,,,,,,,,data/CONTINENTAL_Conti4x4WinterContact.jpg,yes,3741.13,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156843,1000001,Россия,2018
200000031076000003,265/60 R18 CONTINENTAL Conti4x4WinterContact 110H ,62,62,1,Conti4x4WinterContact,CONTINENTAL,265,60,R18,2,H,110,,,,,,,,,,,data/CONTINENTAL_Conti4x4WinterContact.jpg,yes,2469.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156844,1000001,Россия,2015
200000031076000004,265/60 R18 CONTINENTAL Conti4x4WinterContact 110H ,62,62,4,Conti4x4WinterContact,CONTINENTAL,265,60,R18,2,H,110,,,,,,,,,,,data/CONTINENTAL_Conti4x4WinterContact.jpg,yes,578.51,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156845,1000001,Финляндия,2018
100000027686000002,235/55 R19 CONTINENTAL ContiCrossContact LX Sport 101H ,59,59,1,ContiCrossContact LX Sport,CONTINENTAL,235,55,R19,3,H,101,,,,,,,,,,,data/CONTINENTAL_ContiCrossContact_LX_Sport.jpg,yes,3203.80,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156864,1000001,,
200000036827000002,275/50 R20 CONTINENTAL ContiCrossContact UHP 109W ,62,62,1,ContiCrossContact UHP,CONTINENTAL,275,50,R20,3,W,109,,,,,,,,,,,data/CONTINENTAL_ContiCrossContact_UHP.jpg,yes,2840.00,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156879,1000001,,
200000002255000001,215/65 R16 CONTINENTAL ContiCrossContact Winter 98T ,62,62,2,ContiCrossContact Winter,CONTINENTAL,215,65,R16,2,T,98,,,,,,,,,,,data/CONTINENTAL_ContiCrossContact_Winter.jpg,yes,683.59,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156880,1000001,,
200000039833000002,235/60 R17 CONTINENTAL ContiCrossContact Winter 102H ,62,62,4,ContiCrossContact Winter,CONTINENTAL,235,60,R17,2,H,102,,,,,,,,,,,data/CONTINENTAL_ContiCrossContact_Winter.jpg,yes,783.56,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156881,1000001,Тайланд,2018
200000039833000003,235/60 R17 CONTINENTAL ContiCrossContact Winter 102H ,62,62,2,ContiCrossContact Winter,CONTINENTAL,235,60,R17,2,H,102,,,,,,,,,,,data/CONTINENTAL_ContiCrossContact_Winter.jpg,yes,850.86,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156882,1000001,,
200000132251000003,155/60 R15 CONTINENTAL ContiEcoContact 3 74T ,62,62,2,ContiEcoContact 3,CONTINENTAL,155,60,R15,3,T,74,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_3.jpg,yes,671.38,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156883,1000001,,2017
200000101318000001,215/65 R16 CONTINENTAL ContiEcoContact 5 98H ,62,62,1,ContiEcoContact 5,CONTINENTAL,215,65,R16,3,H,98,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_5.jpg,yes,1357.52,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156884,1000001,,
200000101318000002,215/65 R16 CONTINENTAL ContiEcoContact 5 98H ,62,62,,ContiEcoContact 5,CONTINENTAL,215,65,R16,3,H,98,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_5.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156886,1000001,,2018
200000158925000002,185/60 R14 CONTINENTAL ContiEcoContact EP 82T ,62,62,1,ContiEcoContact EP,CONTINENTAL,185,60,R14,3,T,82,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_EP.jpg,yes,568.00,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156889,1000001,,
200000037129000001,175/55 R15 CONTINENTAL ContiEcoContact EP 77T ,62,62,2,ContiEcoContact EP,CONTINENTAL,175,55,R15,3,T,77,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_EP.jpg,yes,655.47,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156892,1000001,,
200000037129000002,175/55 R15 CONTINENTAL ContiEcoContact EP 77T ,62,62,2,ContiEcoContact EP,CONTINENTAL,175,55,R15,3,T,77,,,,,,,,,,,data/CONTINENTAL_ContiEcoContact_EP.jpg,yes,696.65,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156893,1000001,,
200000099779000007,215/55 R18 CONTINENTAL ContiPremiumContact 2 99V ,62,62,2,ContiPremiumContact 2,CONTINENTAL,215,55,R18,3,V,99,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,2130.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156894,1000001,,
200000039916000001,195/60 R16 CONTINENTAL ContiPremiumContact 2 89H ,62,62,2,ContiPremiumContact 2,CONTINENTAL,195,60,R16,3,H,89,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,691.26,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156895,1000001,,
200000047088000002,215/60 R16 CONTINENTAL ContiPremiumContact 2 95H ,62,62,1,ContiPremiumContact 2,CONTINENTAL,215,60,R16,3,H,95,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,835.81,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156896,1000001,,
200000025140000002,215/55 R17 CONTINENTAL ContiPremiumContact 2 94W ,62,62,2,ContiPremiumContact 2,CONTINENTAL,215,55,R17,3,W,94,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,950.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156897,1000001,,
200000138545000004,185/55 R15 CONTINENTAL ContiPremiumContact 2 82H ,62,62,2,ContiPremiumContact 2,CONTINENTAL,185,55,R15,3,H,82,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,760.27,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156898,1000001,,
200000033328000001,215/55 R18 CONTINENTAL ContiPremiumContact 2 95H ,62,62,2,ContiPremiumContact 2,CONTINENTAL,215,55,R18,3,H,95,,,,,,,,,,,data/CONTINENTAL_ContiPremiumContact_2.jpg,yes,2099.04,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156899,1000001,,
200000037144000002,265/45 R20 CONTINENTAL ContiSportContact 2 104Y ,62,62,2,ContiSportContact 2,CONTINENTAL,265,45,R20,3,Y,104,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_2.jpg,yes,2721.57,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156900,1000001,,
200000037144000003,265/45 R20 CONTINENTAL ContiSportContact 2 104Y ,62,62,2,ContiSportContact 2,CONTINENTAL,265,45,R20,3,Y,104,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_2.jpg,yes,874.72,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156901,1000001,,
200000036835000001,245/45 R18 RUN FLAT CONTINENTAL ContiSportContact 3 96Y ,62,62,4,ContiSportContact 3,CONTINENTAL,245,45,R18 RUN FLAT,3,Y,96,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_3.jpg,yes,1276.30,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156902,1000001,,
200000036835000002,245/45 R18 RUN FLAT CONTINENTAL ContiSportContact 3 96Y ,62,62,2,ContiSportContact 3,CONTINENTAL,245,45,R18 RUN FLAT,3,Y,96,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_3.jpg,yes,1178.88,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156905,1000001,Китай,2017
200000036835000003,245/45 R18 RUN FLAT CONTINENTAL ContiSportContact 3 96Y ,62,62,4,ContiSportContact 3,CONTINENTAL,245,45,R18 RUN FLAT,3,Y,96,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_3.jpg,yes,1201.04,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156906,1000001,,
200000036837000002,245/40 R18 CONTINENTAL ContiSportContact 3 93Y ,62,62,2,ContiSportContact 3,CONTINENTAL,245,40,R18,3,Y,93,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_3.jpg,yes,2469.38,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156907,1000001,,
200000146008000003,245/40 R18 CONTINENTAL ContiSportContact 5 93Y ,62,62,2,ContiSportContact 5,CONTINENTAL,245,40,R18,3,Y,93,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,2629.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156908,1000001,,
200000006853000003,245/40 R18 CONTINENTAL ContiSportContact 5 97Y ,62,62,1,ContiSportContact 5,CONTINENTAL,245,40,R18,3,Y,97,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,2419.11,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156909,1000001,,
200000025177000002,255/50 R19 CONTINENTAL ContiSportContact 5 103W ,62,62,,ContiSportContact 5,CONTINENTAL,255,50,R19,3,W,103,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156910,1000001,,
200000151714000002,255/45 R19 CONTINENTAL ContiSportContact 5 100V ,62,62,1,ContiSportContact 5,CONTINENTAL,255,45,R19,3,V,100,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,2581.28,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156912,1000001,,
200000152058000002,255/50 R19 RUN FLAT CONTINENTAL ContiSportContact 5 107W ,62,62,2,ContiSportContact 5,CONTINENTAL,255,50,R19 RUN FLAT,3,W,107,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,2184.53,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156915,1000001,,
200000035132000002,245/50 R18 CONTINENTAL ContiSportContact 5 100W ,62,62,1,ContiSportContact 5,CONTINENTAL,245,50,R18,3,W,100,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,2840.00,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156916,1000001,,
200000094491000003,235/55 R19 CONTINENTAL ContiSportContact 5 101Y ,62,62,2,ContiSportContact 5,CONTINENTAL,235,55,R19,3,Y,101,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,1194.50,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156917,1000001,,
200000148568000001,225/45 R19 CONTINENTAL ContiSportContact 5 92W ,62,62,2,ContiSportContact 5,CONTINENTAL,225,45,R19,3,W,92,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5.jpg,yes,1303.28,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156918,1000001,,
200000153600000002,275/35 R21 CONTINENTAL ContiSportContact 5P 103Y ,62,62,2,ContiSportContact 5P,CONTINENTAL,275,35,R21,3,Y,103,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5P.jpg,yes,1629.02,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000156924,1000001,,
200000051436000002,265/40 R21 CONTINENTAL ContiSportContact 5P 101Y ,62,62,1,ContiSportContact 5P,CONTINENTAL,265,40,R21,3,Y,101,,,,,,,,,,,data/CONTINENTAL_ContiSportContact_5P.jpg,yes,4320.78,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156925,1000001,Китай,2018
200000025197000002,245/55 R17 CONTINENTAL ContiWinterContact TS 790 102H ,62,62,2,ContiWinterContact TS 790,CONTINENTAL,245,55,R17,2,H,102,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_790.jpg,yes,2001.92,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156926,1000001,,
200000144208000002,185/60 R15 CONTINENTAL ContiWinterContact TS 800 88T ,62,62,1,ContiWinterContact TS 800,CONTINENTAL,185,60,R15,2,T,88,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_800.jpg,yes,710.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156927,1000001,,
100000011053000010,195/65 R15 CONTINENTAL ContiWinterContact TS 810 91T ,59,59,3,ContiWinterContact TS 810,CONTINENTAL,195,65,R15,2,T,91,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_810.jpg,yes,1439.03,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156928,1000001,,2018
100000153611000002,235/55 R17 CONTINENTAL ContiWinterContact TS 830P 99H ,59,59,2,ContiWinterContact TS 830P,CONTINENTAL,235,55,R17,2,H,99,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_830P.jpg,yes,4230.18,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156929,1000001,,2018
100000021765000002,235/60 R16 CONTINENTAL ContiWinterContact TS 830P 100H ,59,59,1,ContiWinterContact TS 830P,CONTINENTAL,235,60,R16,2,H,100,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_830P.jpg,yes,1966.13,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156930,1000001,,2018
200000153615000002,225/55 R17 CONTINENTAL ContiWinterContact TS 830P 97H ,62,62,2,ContiWinterContact TS 830P,CONTINENTAL,225,55,R17,2,H,97,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_830P.jpg,yes,1456.64,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156931,1000001,,2018
200000153614000002,225/50 R18 RUN FLAT CONTINENTAL ContiWinterContact TS 830P 99V ,62,62,2,ContiWinterContact TS 830P,CONTINENTAL,225,50,R18 RUN FLAT,2,V,99,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_830P.jpg,yes,1577.62,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156932,1000001,,2017
200000144275000001,225/45 R17 CONTINENTAL ContiWinterContact TS 830P 91H ,62,62,2,ContiWinterContact TS 830P,CONTINENTAL,225,45,R17,2,H,91,,,,,,,,,,,data/CONTINENTAL_ContiWinterContact_TS_830P.jpg,yes,2058.15,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156933,1000001,,
200000132256000003,225/60 R16 CONTINENTAL PremiumContact 102V ,62,62,1,PremiumContact,CONTINENTAL,225,60,R16,3,V,102,,,,,,,,,,,data/CONTINENTAL_PremiumContact.jpg,yes,1136.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156934,1000001,,2018
200000024521000002,215/75 R16C CONTINENTAL Vanco 2 113/111R ,62,62,,Vanco 2,CONTINENTAL,215,75,R16C,3,R,113/111,,,,,,,,,,,data/CONTINENTAL_Vanco_2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156935,1000001,,2017
100000033954000002,205/65 R15C CONTINENTAL VancoWinter 2 102/100T ,59,59,4,VancoWinter 2,CONTINENTAL,205,65,R15C,2,T,102/100,,,,,,,,,,,data/CONTINENTAL_VancoWinter_2.jpg,yes,2009.30,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156936,1000001,,
