,,,,
,,СЕНТЯБРЬ,,
185.60/R14,Kama,EURO HK-519 шип,0,963
185.60/R14,Rosava ,ВС-49,10,696
185.60/R14,Rosava ,SOLAZO,8,738
185.60/R14,Rosava ,Megapolis ,0,642
185.60/R14,Rosava ,ITEGRO,11,738
185.60/R14,Rosava ,CONTIRE ARCTIC п.шип,16,712
185.60/R14,Rosava ,WQ-102 п. Шип,18,690
185.60/R14,Rosava ,Snowgard,14,701
185.60/R14,Rosava ,Snowgard шип,8,910
185.60/R14,Rosava ,ViaMaggiore,24,706
185.60/R14,Tunga,ZODIAK 2 PS-7,0,696
185.60/R14,Tunga,NORDWAY TL,12,803
185.60/R14,Tunga,NORDWAY TL шип,6,963
185.65/R14,Belshina ,Бел-94,4,803
185.65/R14,Belshina ,Бел-254,23,803
185.65/R14,Belshina ,Бел-147 ARTM,94,963
185.65/R14,Belshina ,Бел-147 ARTM,4,749
185.65/R14,Cordiant,Comfort PS-400,0,685
185.65/R14,Cordiant,Sport TL,0,706
185.65/R14,Cordiant,Sport 2 PS-501,0,674
185.65/R14,Cordiant,ROAD RUNNER PS-1,0,770
185.65/R14,Cordiant,Polar 2 PW-502,0,942
185.65/R14,Cordiant,Polar SL PW-404,6,995
185.65/R14,Cordiant,SNOW CROSS PW-2 шип,4,1124
185.65/R14,Cordiant,Sno-Max PW-401 ,0,963
185.65/R14,Kama,230,0,728
185.65/R14,Kama,Euro-236,14,845
185.65/R14,Kama,KAMA EURO HK-129,1,803
185.65/R14,Kama,Euro-519 п.шип,0,995
185.65/R14,Kama,Euro-519 шип,0,803
185.65/R14,Rosava ,BC-40,11,706
185.65/R14,Rosava ,ВС-49,12,728
185.65/R14,Rosava ,ITEGRO,28,770
185.65/R14,Rosava ,SOLAZO,6,781
185.65/R14,Rosava ,ESTRADA SPRINT,8,792
185.65/R14,Rosava ,WQ-103,8,728
185.65/R14,Rosava ,ESTRADA SAMURAI 86T,52,835
185.65/R14,Rosava ,ViaMaggiore,20,754
185.65/R14,Rosava ,Snowgard,14,770
185.65/R14,Rosava ,Snowgard шип,10,963
185.65/R14,Tunga,ZODIAK 2 PS-7,0,749
185.65/R14,Tunga,CAMINA PS-4   ,0,589
185.65/R14,Tunga,NORDWAY,0,888
185.65/R14,Tunga,EXTREME CONTACT шип,0,963
185.65/R14,Tunga,NORDWAY ,0,856
185.65/R14,Tunga,NORDWAY TL шип,0,803
185.70/R14,Belshina ,Бел-97 88Н,26,899
185.70/R14,Belshina ,Бел-274 88Т,18,845
185.70/R14,Belshina ,Бел-117,0,845
185.70/R14,Cordiant,Comfort PS-400,0,696
185.70/R14,Cordiant,ROAD RUNNER PS-1,0,770
185.70/R14,Cordiant,WINTER DRIVE PW-1,16,963
185.70/R14,Cordiant,Polar-2 PW-502,0,749
185.70/R14,Cordiant,Polar-2 PW-502 шип,0,760
185.70/R14,Kama,Euro-236,0,920
185.70/R14,Kama,Euro-519,0,910
185.70/R14,Kama,Euro-519 шип,0,835
185.70/R14,Rosava ,ITEGRO,24,813
185.70/R14,Rosava ,BC-40,4,738
185.70/R14,Contyre, Arctic Ice ,4,792
185.70/R14,Rosava ,CONTIRE ARCTIC п.шип,8,813
185.70/R14,Rosava ,WQ-103,12,754
185.70/R14,Rosava ,Snowgard,18,781
195.70/R14,Rosava ,ВС-40,3,899
205.70/R14,Belshina ,Бел-59,2,1284
205.70/R14,Belshina ,ОИ-297C-1 ,0,824
205.70/R14,Rosava ,БЦ-16 ,6,1049
205.70/R14,Rosava ,БЦ-1 ,6,1059
205.70/R14,Rosava ,BC-46,4,1038
205.70/R14,Rosava ,ОИ-297C-1 ,4,1038
R 15,,,,
185.55/R15,Rosava ,SOLAZO,4,824
185.60/R15,Belshina ,БЕЛ-286,24,792
185.60/R15,Belshina ,БЕЛ-327 ARTM 84T,0,770
185.60/R15,Belshina ,БЕЛ-367 ARTM 88T,0,770
185.60/R15,Сordiant,SNOW CROSS PW-2 шип,6,1231
185.60/R15,Сordiant,Sport 2 PS-501,0,749
185.60/R15,Kama,Euro-236,8,910
185.60/R15,Rosava ,SOLAZO,7,808
185.60/R15,Rosava ,ITEGRO,10,803
185.60/R15,Rosava ,ViaMaggiore,28,781
185.65/R15,Belshina ,Бел-280,0,942
185.65/R15,Belshina ,Бел-287,20,1027
185.65/R15,Cordiant,Comfort PS-400,0,717
185.65/R15,Cordiant,ROAD RUNNER PS-1,2,963
185.65/R15,Cordiant,SNOW CROSS PW-2шип,0,1231
185.65/R15,Cordiant,WINTER DRIVE PW-1,16,974
185.65/R15,Cordiant,POLAR-2 PW-502,4,974
185.65/R15,Kama,Euro-236,8,963
185.65/R15,Kama,Euro-519 ,2,1038
185.65/R15,Kama,Euro-519 шип,4,1231
185.65/R15,Rosava ,SQ-201,0,674
185.65/R15,Rosava ,ВС-49,12,792
185.65/R15,Rosava ,ITEGRO,40,813
185.65/R15,Rosava ,SNOWGARD,14,813
185.65/R15,Rosava ,Snowgard шип,8,963
185.65/R15,Rosava ,CONTIRE ARCTIC п.шип,6,856
185.65/R15,Tunga,ZODIAK 2 PS-7,0,835
185.65/R15,Tunga,NORDWAY TL,0,920
185.65/R15,Tunga,NORDWAY TL шип,4,1070
195.55/R15,Cordiant,SPORT 3 PS-2,0,942
195.55/R15,Cordiant,WINTER DRIVE PW-1,0,856
195.55/R15,Kama,Euro-129,0,899
195.55/R15,Kama,EURO 519,0,856
195.55/R15,Kama,EURO 519 шип,0,1017
195.55/R15,Rosava ,SOLAZO,0,856
195.55/R15,Rosava ,ViaMaggiore,4,856
195.60/R15,Amtel,NordMaster 2 M-516 п.шип,2,910
195.60/R15,Belshina ,БЕЛ-281,0,995
195.60/R15,Belshina ,Бел-307,16,990
195.60/R15,Cordiant,Sport 2 PS-501,0,856
195.60/R15,Cordiant,Sport 3 PS-2,0,749
195.60/R15,Cordiant,Polar 2 PW-502,0,824
195.60/R15,Cordiant,Polar 2 PW-502 шип,0,910
195.60/R15,Cordiant,WINTER DRIVE PW-1,38,1017
195.60/R15,Kama,Euro-519 шип,0,963
195.60/R15,Kama,Euro-519 ,0,963
195.60/R15,Rosava ,ВС-49,14,824
195.60/R15,Rosava ,SOLAZO,0,867
195.60/R15,Rosava ,ViaMaggiore,26,824
195.60/R15,Tunga,NORDWEY,4,984
195.65/R15,Belshina ,Бел-119,11,899
195.65/R15,Belshina ,Бел-261,38,920
195.65/R15,Belshina ,Бел-337 ARTM,20,910
195.65/R15,Belshina ,Бел-247,0,674
195.65/R15,Cordiant,Comfort PS-400,0,803
195.65/R15,Cordiant,ROAD RUNNER PS-1,2,984
195.65/R15,Cordiant,SPORT 2 PS-501,4,984
195.65/R15,Cordiant,Polar SL PW-404,12,1070
195.65/R15,Cordiant,SNOW CROSS PW-2 шип,0,1177
195.65/R15,Cordiant,SNO MAXX PW-401,0,1049
195.65/R15,Cordiant,WINTER DRIVE PW-1,4,1124
195.65/R15,Kama,Nikola,4,995
195.65/R15,Kama,KAMA EURO HK-129,8,984
195.65/R15,Kama,234 М+S,8,952
195.65/R15,Kama,501,0,321
195.65/R15 ,Kama,Кама-505 ,0,910
195.65/R15 ,Kama,Euro-519 ,0,899
195.65/R15 ,Kama,Euro-519 шип,0,696
195.65/R15,Rosava ,ВС-49,10,856
195.65/R15,Rosava ,SQ-201,1,856
195.65/R15,Rosava ,SOLAZO,4,867
195.65/R15,Rosava ,SOLAZO,3,760
195.65/R15,Rosava ,ITEGRO,4,883
195.65/R15,Rosava ,VIMERO AS M+S,3,856
195.65/R15,Rosava ,WQ-102 под шип,6,856
195.65/R15,Rosava ,WQ-102 под шип,1,749
195.65/R15,Rosava ,Snowgard H,8,856
195.65/R15,Rosava ,ESTRADA SAMURAI 91T,22,910
195.65/R15,Rosava ,Snowgard шип,4,1070
195.65/R15,Rosava ,ViaMaggiore,14,856
195.65/R15,Rosava ,ViaMaggiore Z Plus,20,877
205.60/R15,Cordiant,ROAD RUNNER PS-1,0,1156
205.60/R15,Rosava ,ITEGRO,0,995
205.65/R15,Belshina ,Бел-99,12,1156
205.65/R15,Belshina ,Бел-279,0,1017
205.65/R15,Belshina ,Бел-297 АРТМ,48,1091
205.65/R15,Cordiant,Sport 2 PS-501,0,856
205.65/R15,Cordiant,SPORT 3 PS-2,0,877
205.65/R15,Cordiant,ROAD RUNNER PS-1,6,1156
205.65/R15,Cordiant,Sno-Max PW-401,0,931
205.65/R15,Cordiant,POLAR 2 PW-502,0,856
205.65/R15,Cordiant,MINTER DRIVE PW-1,12,1231
205.65/R15,Rosava ,SQ-201,0,733
205.65/R15,Rosava ,ВС-49,6,984
205.65/R15,Rosava ,WQ-101,12,920
205.65/R15,Rosava ,Snowgard,10,963
205.65/R15,Rosava ,Snowgard шип,2,1124
205.65/R15,Kama,НК-132,0,696
205.65/R15,Kama,НК-519,0,856
205.70/R15,Belshina ,Бел-121,13,1284
205.70/R15,Kama,232,2,1445
205.70/R15,Rosava ,ВС-54,0,1102
205.70/R15,Rosava ,WQ-102 95S под шип,11,1070
205.75/R15,Kama,Euro-228,0,1231
205.75/R15,FORWARD,SAFARI F-540 M+S,4,1626
205.75/R15,Kama,515,0,1102
205.75/R15,Kama,515 шип,0,1070
215.75/R15,NORTEC,AT560 ,8,1723
235.75/R15,Cordiant,POLAR шип,4,1712
235.75/R15,Tunga,NORDWAY Tlшип,2,1712
235.75/R15,Tunga,NORDWAY ,2,1626
235.75/R15,Rosava ,ВС-55,4,1509
235.75/R15,Rosava ,ВС-56 М+S,0,1509
235.75/R15,Kama,И-520 Пилигрим,0,1926
235.75/R15,Алтайский ШЗ,FORWARD F-530 105P M+S,0,1851
235.75/R15,Алтайский ШЗ,FORWARD 540 105P M+S,0,1455
R 16,,,,0
175.80/R16,Алтайский ШЗ,ВЛИ 5/4 с камерой,5,1124
175.80/R16,Voltyre,ВЛИ 5/4 с камерой,13,1124
175.80/R16,КАМА,И-511 с камерой,0,1552
175.80/R16,FORWARD,ARCTIC 511 с камерой,16,1712
185.75/R16,Алтайский ШЗ,FORWARD F-232 92Q б/камеры,10,1166
185.75/R16,Rosava ,ВС-54,36,1198
185.75/R16,Kama,232 б/камеры,0,1102
185.75/R16,Кировский ШЗ,К-156 б/камеры,0,910
185.75/R16,FORWARD,FD-156 б/камеры,12,1134
195.55/R16,Rosava ,ITEGRO,4,910
205.55/R16,Belshina ,БЕЛ-262,10,963
205.55/R16,Belshina ,БЕЛ-317 ARTM,8,1284
205.55/R16,КАМА,Euro НК-129,8,856
205.55/R16,Kama,Euro-519 шип,0,963
205.55/R16,Rosava ,ViaMaggiore,8,910
205.55/R16,Rosava ,ViaMaggiore Z PLUS 91H,8,942
205.55/R16,Rosava ,WQ-102 под шип,0,803
205.55/R16,Rosava ,WQ-102 шип,8,1017
205.55/R16,Rosava ,SYRON EVEREST 1+,12,1070
205.55/R16,Rosava ,SOLAZO,12,931
205.55/R16,Rosava ,ITEGRO,8,931
205.55/R16,Cordiant,SPORT 3 PS-2,0,1177
205.55/R16,Cordiant,Sport 2 PS-501,3,856
205.55/R16,Cordiant,ROAD RUNNER PS-1,0,1017
205.55/R16,Cordiant,Comfort PS-400,2,856
205.55/R16,Cordiant,SNOW CROSS шип,4,1445
205.55/R16,Cordiant,Polar SL PW-404,6,1252
205.55/R16,Cordiant,WINTER DRIVE PW-1,20,1252
205.55/R16,Cordiant,SNOMAXX PW-401,0,910
205.60/R16,Cordiant,Sport 2 PS-501,0,1049
205.60/R16,Cordiant,SPORT 3 PS-2,0,995
205.60/R16,Cordiant,ROAD RUNNER PS-1,0,1231
205.60/R16,Cordiant,WINTER DRIVE PW-1,0,1445
205.60/R16,КАМА,НК-519 шип,2,1391
205.60/R16,Belshina ,БЕЛ-282,14,1043
205.60/R16,Belshina ,БЕЛ-277 ARTM,0,1391
205.60/R16,Rosava ,SOLAZO,6,1006
205.60/R16,Rosava ,ITEGRO,0,963
205.60/R16,Rosava ,ViaMaggior,12,984
205.60/R16,Rosava ,Snowgard,14,1006
205.65/R16,Belshina ,БЕЛ-270,4,1220
205.65/R16,Cordiant,SPORT 3 PS-2,0,1231
205.70/R16,Rosava ,AS-701,10,1070
205.70/R16,FORWARD,NOR TEC /Кама Флейм/,16,1669
205.70/R16,Kama,Flame,16,1830
215.55/R16,Cordiant,SPORT 3 PS-2,0,1177
215.55/R16,Cordiant,Polar-2 PW-502 шип,0,1124
215.55/R16,Rosava ,ViaMaggiore,4,1070
215.55/R16,Kama,Euro-519 шип,4,1338
215.55/R16,Rosava ,SOLAZO,1,1081
215.60/R16,Belshina ,БЕЛ-257 ARTM 99T,2,1471
215.60/R16,Belshina ,БЕЛ-283,12,1177
215.60/R16,Belshina ,БЕЛ-377 95H,2,1471
215.60/R16,Cordiant,Sport 2 PS-501,0,1177
215.60/R16,Cordiant,POLAR-2 PW-502,0,1241
215.60/R16,Rosava ,SOLAZO,2,1091
215.60/R16,Rosava ,ITEGRO,0,1102
215.60/R16,Rosava ,VIMERO AS M+S,4,1070
215.60/R16,Rosava ,ViaMaggiore,12,1049
215.60/R16,Rosava ,Snowgard,16,1059
215.65/R16,Belshina ,Бел-205 102Q,0,1445
215.65/R16,Belshina ,Бел-220 M+S 98H,12,1445
215.65/R16,Belshina ,БЕЛ-217,16,1498
215.65/R16,Cordiant,WINTER DRIVE PW-1,4,1584
215.65/R16,Cordiant,SNOW CROSS PW-2 шип,8,1712
215.65/R16,Cordiant,Polar SL PW-404,36,1552
215.65/R16,FORWARD,NOR TEC MT-540,4,1819
215.65/R16,Rosava ,Snowgard,19,1177
215.65/R16,Rosava ,ViaMaggiore,22,1145
215.65/R16,Rosava ,SOLAZO,6,1188
215.65/R16,Rosava ,ITEGRO,12,1188
215.65/R16,Кама,214,2,1445
215.65/R16,Кама,515,0,1445
215.65/R16,Кама,515 шип,4,1605
215.70/R16,Cordiant,WINTER DRIVE PW-1,12,1766
215.70/R16,Rosava ,VIAMAGGIORE Z PLUS 100H,18,1231
215.70/R16,КАМА,235,0,1391
225.55/R16,Cordiant,SPORT 3 PS-2,0,1391
225.55/R16,Rosava ,VIAMAGGIORE Z PLUS 99H,8,1231
225.75/R16,Kama,219,4,1712
235.60/R16,Белшина,БЕЛ-273,4,1498
235.60/R16,Rosava ,VIAMAGGIORE Z PLUS 100H,12,1209
235.70/R16,Kama,221,4,1605
R-17,,,,0
215.60/R17,Rosava ,VIAMADGGIORE Z PLUS 96H,4,1231
R 13 C,,,,0
165.80/R13C,Rosava ,TRL-502,12,792
185.75/R13C,Kama,231,6,935
R 14 C,,,,
185/R14C,Rosava ,БЦ-15,11,1103
185/R14C,Rosava ,ВС-44,12,1082
195/R14C,Belshina ,Бел-78,2,1229
195/R14C,Cordiant,BUSINNES CA-1,0,1050
195/R14C,Rosava ,ВС-44,10,1176
195/R14C,Кама,EURO 131,0,1103
205.80/R14C,Rosava ,ВС-44,1,1281
R 15 C,,,,0
195.70/R15C,Belshina ,Бел-171,0,1113
195.70/R15C,Cordiant,BUSINESS CS-501,0,998
195.70/R15C,Кама,УГКЩ-131,0,1260
195.70/R15C,Rosava ,Vimero-Van,8,1176
195.70/R15C,Rosava ,SNOWGARD VAN 104/102R,18,1176
205.70/R15C,Cordiant,BUSINESS CS-501,0,1155
205.70/R15C,Кама,EURO 131,8,1449
215.70/R15C,Cordiant,BUSINESS CA-1,0,1260
215.90/R15C,Алтайский ШЗ,FORWARD F-510  M+S,8,1869
215.90/R15C,Алтайский ШЗ,Я-245,0,1806
225.70/R15C,Белшина,Бел-77,6,1502
225.70/R15C,Rosava ,LTA-401,6,1523
225.70/R15C,Rosava ,SNOWGARD VAN 112/110,6,1470
8.40/R15C,Алтайский ШЗ,Я-245,8,1638
8.40/R15C,Kama ,Я-245-1 ,8,1680
8.40/R15C,Voltyre,Я-245,0,1271
R 16 C,,,,0
7.50/R16C,Rosava ,LTA-401,5,1859
7.50/R16C,Днепропетровский ШЗ,ДТ-100,0,1082
175/R16C,Belshina ,Би-522 б/камеры,57,1155
185.75/R16C,Алтайский ШЗ,FORWARD 301 б/камеры,2,1124
185.75/R16C,Алтайский ШЗ,FORWARD 156 б.камеры,2,1092
185.75/R16C,Алтайский ШЗ,FORWARD PROF 600 с камер,12,1250
185.75/R16C,Belshina ,Бел-109 б/камеры,4,1176
185.75/R16C,Belshina ,Бел-293 б/камеры,54,1260
185.75/R16C,Cordiant,BUSINESS CA-1 б/камерная,0,1260
185.75/R16C,Rosava ,LTW-301,0,1134
185.75/R16C,Rosava ,БЦ-24,18,1181
185.75/R16C,Rosava ,ВС-44,0,1208
185.75/R16C,Voltyre,VS-22 c/камерой,1,1397
185.75/R16C,Kama,НК-131,0,1365
185.75/R16C,Kama,НК-520,0,1103
185.75/R16C,Kama,НК-520 шип,0,1155
195.75/R16C,Белшина,БЕЛ-303,8,1418
195.75/R16C,Cordiant,BUSINESS CА-1,2,1470
195.75/R16C,Rosava ,SNOWGARD VAN 107/105R,43,1292
195.75/R16C,Rosava ,BC-44,0,1187
195.75/R16C,Kama,131,0,1376
205.65/R16C,Rosava ,SNOWGARD,10,1365
205.75/R16C,Kama,Euro-131,0,1449
205.75/R16C,Cordiant,BUSINNES CS-501,0,1418
215.65/R16C,Cordiant,BUSINESS CS-501,0,1187
215.65/R16C,Rosava ,SNOWGARD,4,1512
215.75/R16C,Белшина,БЕЛ-313,2,1691
215.75/R16C,Cordiant,BUSINESS CS-501,0,1628
215.75/R16C,Rosava ,БЦ-34,8,1680
225.65/R16C,Rosava ,SNOWGARD,0,1680
225.75/R16C,Алтайский ШЗ,FORWARD 218,0,1470
225.75/R16C,Rosava ,VIMERO- VAN,8,1680
225.75/R16C,Rosava ,ВС-44,0,1418
225.75/R16C,Rosava ,ВС-26,0,1733
225.75/R16C,Kama,И-359,6,1712
225.75/R16C,Kama,218,3,1733
225.75/R16C,Кировский ШЗ,K-152 Бычок б.камеры,0,1470
235.65/R16C,Rosava ,SNOWGARD,0,1470
R 17.5,,,,0
215.75/R17.5,Belshina ,Бел-169,0,2415
СЕЛЬХОЗ,,,,0
6.50/R16C,Voltyre,Я-387 передние,0,1375
6.50/R16C,Rosava ,TR-101,0,1350
"7,50/R20",Белшина,B-103,2,2020
"7,50/R20",Voltyre,B-103,0,2067
"7,50/R20",Алтайский ШЗ,В-103А передние T40,8,1970
"8,3/R20",Voltyre,B-105A малое ведущее,0,2014
"9,00/R20(240R508)",Белшина,БЕЛ-311 8слоев,2,3074
"9,00/R20(240R508)",Voltyre,VL-45,1,2544
"9,00/R20(240R508)",Алтайский ШЗ,,1,2544
"10,00/75-15,3",ALLIANCE,A-320,0,2332
"11,2/R20",Voltyre,Ф-35 ведущее МТЗ,4,3286
"11,2/R20",Белшина,8Ф-35 ведущее МТЗ,2,3922
"13,6/R20",Белшина,БЕЛ-17,4,5406
"13,6/R38",Алтайский ШЗ,Я-166,0,5252
"15,5/R38",Voltyre,Ф2AD МТЗ ЮМЗ ведущее,2,7346
"15,5/R38",Белшина,Ф-2А ,0,9381
"9,5/R32",Алтайский ШЗ,В-110 ведущее Т-125,1,4293
"9,00/R16",Voltyre,Я-234А,8,2288
"9,00/R16",Алтайский ШЗ,АС-8 прицеп,1,2267
"9,00/R16",Алтайский ШЗ,IM-14,6,2250
"21,3/R24",Алтайский ШЗ,ИЯВ-79 ведущие комб Т150,0,5512
ГРУЗОВАЯ,,,,0
8.25/R20 (240Р508),Kama,У-2 10сл                 ,8,2912
8.25/R20 (240Р508),Белшина,У-2 10сл                ,8,2839
8.25/R20 (240Р508),Омская,У-2 10сл,2,2808
9.00/R20 (260Р508),Алтайский ШЗ,И-Н142Б 136/133 12сл.,0,3640
9.00/R20 (260Р508),Белшина,ИН-142 Б      14сл.,3,3848
9.00/R20 (260Р508),Белшина,ИН-142 БМ          12сл.,0,3640
9.00/R20 (260Р508),Rosava ,ИН-142 БМ        12сл.,0,3744
9.00/R20 (260Р508),Rosava ,ИН-142 БМ        14сл.,7,3900
9.00/R20 (260Р508),Kama,O-40БМ               12сл,4,3796
9.00/R20 (260Р508),Kama,ИН-142 БМ       12сл.,2,3900
9.00/R20 (260Р508),Kama,ИН-142 БМ       14сл.,40,3921
9.00/R20 (260Р508),Омская,ИН-142 БМ       14сл.,1,3848
10.00/R20 (280Р508),Rosava ,БЦИ-185,0,1454
10.00/R20 (280Р508),Rosava ,БЦ-38,0,1456
10.00/R20 (280Р508),Kama,310,6,5304
10.00/R20 (280Р508),Kama,281 У-4 ромб,4,4680
10.00/R20 (280Р508),Kama,ИА-185                16 сл,0,4888
10.00/R20 (280Р508),Belshina ,ИА-185                16 сл,0,3536
10.00/R20 (280Р508),Belshina ,БЕЛ-114              16сл,8,4628
10.00/R20 (280Р508),Belshina ,БЕЛ-114 18сл,0,4160
11.00/R20 (300Р508),Belshina ,И-111АМ       16 сл,0,1560
11.00/R20 (300Р508),Kama,И-68А            16сл,0,2704
12.00/R20 (320Р508),Rosava ,ИД-304          16 сл,0,1664
12.00/R20 (320Р508),Днепропетровский ШЗ,ИД-304   16 сл,0,2288
12.00/R20 (320Р508),Kama,ИД-304         16 сл ромб,0,5824
12.00/R20 (320Р508),Kama,И-368,0,1924
ДИСКИ,,,,0
Диск колеса ,"4,0J-12 3Х98",ОКА,0,341
Диск колеса ,"4,5J-13H2",Таврия,15,440
Диск колеса ,"4,5J-13H2",Таврия ДК,17,418
Диск колеса ,"4,5J-13H2",DAEWOO MATIZ,11,451
