product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000060400000000,245/70 R17.5 AEOLUS ASR35 (универсальная) 136/134M,61,61,4,ASR35 (универсальная),AEOLUS,245,70,R17.5,1,M,136/134,,,,,,,,,,,data/AEOLUS_ASR35_(универсальная).jpg,yes,4474.50,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060400,1000000,,
100000130961000000,215/60 R16 AEOLUS AU03 Steering Ace 2 99V,59,59,4,AU03 Steering Ace 2,AEOLUS,215,60,R16,3,V,99,,,,,,,,,,,data/AEOLUS_AU03_Steering_Ace_2.jpg,yes,1461.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000130961,1000000,Китай,2016
100000050996000000,185/65 R14 AEOLUS AW02 Snow Ace 86T,59,59,,AW02 Snow Ace,AEOLUS,185,65,R14,2,T,86,,,,,,,,,,,data/AEOLUS_AW02_Snow_Ace.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000050996,1000000,,
100000050993000000,195/60 R15 AEOLUS AW02 Snow Ace 88T,59,59,,AW02 Snow Ace,AEOLUS,195,60,R15,2,T,88,,,,,,,,,,,data/AEOLUS_AW02_Snow_Ace.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000050993,1000000,,
100000056228000000,175/70 R14 AEOLUS AW02 Snow Ace 84T,59,59,4,AW02 Snow Ace,AEOLUS,175,70,R14,2,T,84,,,,,,,,,,,data/AEOLUS_AW02_Snow_Ace.jpg,yes,955.44,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000056228,1000000,,
100000129383000000,185/60 R14 AEOLUS AW02 Snow Ace 86T,59,59,,AW02 Snow Ace,AEOLUS,185,60,R14,2,T,86,,,,,,,,,,,data/AEOLUS_AW02_Snow_Ace.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129383,1000000,,
100000107784000000,185/65 R15 AEOLUS AW02 Snow Ace 88T,59,59,,AW02 Snow Ace,AEOLUS,185,65,R15,2,T,88,,,,,,,,,,,data/AEOLUS_AW02_Snow_Ace.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000107784,1000000,,
100000060406000000,315/80 R22.5 AEOLUS HN08 (универсальная) 154/150L,61,61,4,HN08 (универсальная),AEOLUS,315,80,R22.5,1,L,154/150,,,,,,,,,,,data/AEOLUS_HN08_(универсальная).jpg,yes,8325.38,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060406,1000000,,
100000121975000000,385/65 R22.5 AEOLUS HN207 (прицеп) 160K,61,61,4,HN207 (прицеп),AEOLUS,385,65,R22.5,1,K,160,,,,,,,,,,,data/AEOLUS_HN207_(прицеп).jpg,yes,9075.28,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000121975,1000000,,
100000055503000000,265/70 R19.5 AEOLUS HN257 (рулевая) 140/138M,61,61,4,HN257 (рулевая),AEOLUS,265,70,R19.5,1,M,140/138,,,,,,,,,,,data/AEOLUS_HN257_(рулевая).jpg,yes,5705.32,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000055503,1000000,,
100000055500000000,295/60 R22.5 AEOLUS HN257 (рулевая) 149/146L,61,61,4,HN257 (рулевая),AEOLUS,295,60,R22.5,1,L,149/146,,,,,,,,,,,data/AEOLUS_HN257_(рулевая).jpg,yes,7214.21,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000055500,1000000,,
100000105603000000,295/80 R22.5 AEOLUS HN257 (рулевая) 152/148M,61,61,4,HN257 (рулевая),AEOLUS,295,80,R22.5,1,M,152/148,,,,,,,,,,,data/AEOLUS_HN257_(рулевая).jpg,yes,7469.23,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000105603,1000000,,
100000060413000000,295/75 R22.5 AEOLUS HN355 (ведущая) 144/141M,61,61,4,HN355 (ведущая),AEOLUS,295,75,R22.5,1,M,144/141,,,,,,,,,,,data/AEOLUS_HN355_(ведущая).jpg,yes,7044.19,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060413,1000000,,
100000055505000000,265/70 R19.5 AEOLUS HN355 (ведущая) 140/138M,61,61,4,HN355 (ведущая),AEOLUS,265,70,R19.5,1,M,140/138,,,,,,,,,,,data/AEOLUS_HN355_(ведущая).jpg,yes,5711.39,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000055505,1000000,,
100000116651000000,315/60 R22.5 AEOLUS HN359 (ведущая) 152/148L,61,61,4,HN359 (ведущая),AEOLUS,315,60,R22.5,1,L,152/148,,,,,,,,,,,data/AEOLUS_HN359_(ведущая).jpg,yes,8993.30,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000116651,1000000,,
100000060414000000,245/70 R19.5 AEOLUS HN366+ (ведущая) 136/134M,61,61,4,HN366+ (ведущая),AEOLUS,245,70,R19.5,1,M,136/134,,,,,,,,,,,data/AEOLUS_HN366+_(ведущая).jpg,yes,5137.58,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060414,1000000,,
100000055508000000,245/70 R19.5 AEOLUS HN828+ (прицепная) 141/140J,61,61,4,HN828+ (прицепная),AEOLUS,245,70,R19.5,1,J,141/140,,,,,,,,,,,data/AEOLUS_HN828+_(прицепная).jpg,yes,5262.06,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000055508,1000000,,
100000131667000000,435/50 R19.5 AEOLUS HN829 (прицепная) 160J,61,61,4,HN829 (прицепная),AEOLUS,435,50,R19.5,1,J,160,,,,,,,,,,,data/AEOLUS_HN829_(прицепная).jpg,yes,10125.73,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000131667,1000000,,
100000105760000000,185/65 R15 AEOLUS Ice Challenger AW05 88T,59,59,,Ice Challenger AW05,AEOLUS,185,65,R15,2,T,88,,,,,,,,,,,data/AEOLUS_Ice_Challenger_AW05.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000105760,1000000,,
100000116652000000,295/80 R22.5 Amberstone 366 (рулевая) 154/151M,61,61,,366 (рулевая),Amberstone,295,80,R22.5,1,M,154/151,,,,,,,,,,,data/Amberstone_366_(рулевая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000116652,1000000,,
100000135535000000,315/70 R22.5 Amberstone 366 (рулевая) 154/151M,61,61,,366 (рулевая),Amberstone,315,70,R22.5,1,M,154/151,,,,,,,,,,,data/Amberstone_366_(рулевая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000135535,1000000,Китай,2017
100000061429000000,315/80 R22.5 Amberstone 785 (ведущая) 157/154M,61,61,,785 (ведущая),Amberstone,315,80,R22.5,1,M,157/154,,,,,,,,,,,data/Amberstone_785_(ведущая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000061429,1000000,,
100000058091000000,215/75 R17.5 Amberstone 785 (ведущая) 126/124M,61,61,4,785 (ведущая),Amberstone,215,75,R17.5,1,M,126/124,,,,,,,,,,,data/Amberstone_785_(ведущая).jpg,yes,3305.64,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000058091,1000000,,
100000093366000000,195/60 R15 AMTEL Planet EVO 88H,59,59,4,Planet EVO,AMTEL,195,60,R15,3,H,88,,,,,,,,,,,data/AMTEL_Planet_EVO.jpg,yes,999.67,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000093366,1000000,,
100000093360000000,195/65 R15 AMTEL Planet EVO 91H,59,59,,Planet EVO,AMTEL,195,65,R15,3,H,91,,,,,,,,,,,data/AMTEL_Planet_EVO.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000093360,1000000,,
100000093367000000,205/60 R16 AMTEL Planet Т-301 92H,59,59,,Planet Т-301,AMTEL,205,60,R16,3,H,92,,,,,,,,,,,data/AMTEL_Planet_Т-301.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000093367,1000000,,
100000130768000000,315/80 R22.5 ANTYRE TB656 (ведущая) 157/154M,61,61,4,TB656 (ведущая),ANTYRE,315,80,R22.5,1,M,157/154,,,,,,,,,,,data/ANTYRE_TB656_(ведущая).jpg,yes,6410.68,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000130768,1000000,,
100000135841000000,315/80 R22.5 ANTYRE TB700 (ведущая) 155/151K,61,61,4,TB700 (ведущая),ANTYRE,315,80,R22.5,1,K,155/151,,,,,,,,,,,data/ANTYRE_TB700_(ведущая).jpg,yes,6780.06,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000135841,1000000,,
100000128973000000,425/65 R22.5 ANTYRE TB882 (прицепная) 165K,61,61,4,TB882 (прицепная),ANTYRE,425,65,R22.5,1,K,165,,,,,,,,,,,data/ANTYRE_TB882_(прицепная).jpg,yes,9588.36,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000128973,1000000,,
100000051016000000,185/65 R15 APOLLO Acelere Winter 88T,59,59,,Acelere Winter,APOLLO,185,65,R15,2,T,88,,,,,,,,,,,data/APOLLO_Acelere_Winter.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051016,1000000,,
100000051015000000,205/60 R16 APOLLO Acelere Winter 96H XL,59,59,,Acelere Winter,APOLLO,205,60,R16,2,H,96,,,,,,,,,,,data/APOLLO_Acelere_Winter.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051015,1000000,,
100000062858000000,205/55 R16 APOLLO Acelere Winter 91H,59,59,,Acelere Winter,APOLLO,205,55,R16,2,H,91,,,,,,,,,,,data/APOLLO_Acelere_Winter.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000062858,1000000,,
100000130257000000,185/65 R14 APOLLO Acelere Winter 86T,59,59,,Acelere Winter,APOLLO,185,65,R14,2,T,86,,,,,,,,,,,data/APOLLO_Acelere_Winter.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000130257,1000000,,
100000150561000000,295/80 R22.5 Aufine ADR3 (ведущая) 152/148J,61,61,,ADR3 (ведущая),Aufine,295,80,R22.5,1,J,152/148,,,,,,,,,,,data/Aufine_ADR3_(ведущая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000150561,1000000,,
100000143870000000,295/80 R22.5 Aufine AF37 (ведущая) 152/148M,61,61,4,AF37 (ведущая),Aufine,295,80,R22.5,1,M,152/148,,,,,,,,,,,data/Aufine_AF37_(ведущая).jpg,yes,5611.20,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000143870,1000000,,
100000125927000000,295/80 R22.5 Aufine AF88 (ведущая) 154/151K,61,61,4,AF88 (ведущая),Aufine,295,80,R22.5,1,K,154/151,,,,,,,,,,,data/Aufine_AF88_(ведущая).jpg,yes,5712.40,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000125927,1000000,,
100000149268000000,285/70 R19.5 AURORA UF 05 (универсальная) 144/141M,61,61,,UF 05 (универсальная),AURORA,285,70,R19.5,1,M,144/141,,,,,,,,,,,data/AURORA_UF_05_(универсальная).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000149268,1000000,,
100000149269000000,315/70 R22.5 AURORA UF 20 (рулевая) 154/150L,61,61,,UF 20 (рулевая),AURORA,315,70,R22.5,1,L,154/150,,,,,,,,,,,data/AURORA_UF_20_(рулевая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000149269,1000000,,
100000149582000000,245/70 R19.5 AURORA UZ 01 (ведущая) 135/134M,61,61,,UZ 01 (ведущая),AURORA,245,70,R19.5,1,M,135/134,,,,,,,,,,,data/AURORA_UZ_01_(ведущая).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000149582,1000000,,
100000108520000000,195/70 R15C AUSTONE CSR71 104/102R,59,59,4,CSR71,AUSTONE,195,70,R15C,3,R,104/102,,,,,,,,,,,data/AUSTONE_CSR71.jpg,yes,1658.48,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000108520,1000000,,
100000047954000000,185/75 R16C AVON Avanza AV9 104/102R,59,59,,Avanza AV9,AVON,185,75,R16C,3,R,104/102,,,,,,,,,,,data/AVON_Avanza_AV9.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000047954,1000000,,
100000032280000000,225/65 R16C AVON Avanza AV9 112/110R,59,59,,Avanza AV9,AVON,225,65,R16C,3,R,112/110,,,,,,,,,,,data/AVON_Avanza_AV9.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000032280,1000000,,
100000028444000000,195/75 R16C AVON Avanza AV9 107/105R,59,59,,Avanza AV9,AVON,195,75,R16C,3,R,107/105,,,,,,,,,,,data/AVON_Avanza_AV9.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000028444,1000000,,
100000095083000000,215/75 R16C AVON Avanza AV9 116/114R,59,59,,Avanza AV9,AVON,215,75,R16C,3,R,116/114,,,,,,,,,,,data/AVON_Avanza_AV9.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000095083,1000000,,
100000039263000000,225/45 R17 AVON ZV5 94V XL,59,59,,ZV5,AVON,225,45,R17,3,V,94,,,,,,,,,,,data/AVON_ZV5.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000039263,1000000,,
100000128631000000,215/75 R17.5 BARUM BD200 (ведущая) 126/124M,61,61,4,BD200 (ведущая),BARUM,215,75,R17.5,1,M,126/124,,,,,,,,,,,data/BARUM_BD200_(ведущая).jpg,yes,4131.00,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000128631,1000000,Чехия,2018
100000137899000000,315/80 R22.5 BARUM BD200 (ведущая) 154/150M,61,61,4,BD200 (ведущая),BARUM,315,80,R22.5,1,M,154/150,,,,,,,,,,,data/BARUM_BD200_(ведущая).jpg,yes,10080.19,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000137899,1000000,,
100000137898000000,295/80 R22.5 BARUM BD200 (ведущая) 152/148M,61,61,4,BD200 (ведущая),BARUM,295,80,R22.5,1,M,152/148,,,,,,,,,,,data/BARUM_BD200_(ведущая).jpg,yes,9469.96,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000137898,1000000,,
100000131668000000,315/80 R22.5 BARUM BF200 (рулевая) 156/150L,61,61,2,BF200 (рулевая),BARUM,315,80,R22.5,1,L,156/150,,,,,,,,,,,data/BARUM_BF200_(рулевая).jpg,yes,9779.00,,,,,,,,,,,true,0,,1,_2,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000131668,1000000,Словакия,2018
100000033835000000,215/60 R16 BARUM Bravuris 2 99H XL,59,59,4,Bravuris 2,BARUM,215,60,R16,3,H,99,,,,,,,,,,,data/BARUM_Bravuris_2.jpg,yes,1989.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033835,1000000,Португалия,2018
100000087734000000,205/45 R17 BARUM Bravuris 2 88W,59,59,4,Bravuris 2,BARUM,205,45,R17,3,W,88,,,,,,,,,,,data/BARUM_Bravuris_2.jpg,yes,1708.12,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000087734,1000000,,
100000097244000000,255/55 R19 BARUM Bravuris 3 111V XL,59,59,4,Bravuris 3,BARUM,255,55,R19,3,V,111,,,,,,,,,,,data/BARUM_Bravuris_3.jpg,yes,2936.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000097244,1000000,Португалия,2017
100000087740000000,225/55 R17 BARUM Bravuris 3 101Y XL,59,59,4,Bravuris 3,BARUM,225,55,R17,3,Y,101,,,,,,,,,,,data/BARUM_Bravuris_3.jpg,yes,1987.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000087740,1000000,Румыния,2018
100000096430000000,215/45 R17 BARUM Bravuris 3 87V,59,59,4,Bravuris 3,BARUM,215,45,R17,3,V,87,,,,,,,,,,,data/BARUM_Bravuris_3.jpg,yes,1714.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000096430,1000000,Франция,2018
100000051039000000,205/55 R16 BARUM Bravuris 3 91H,59,59,4,Bravuris 3,BARUM,205,55,R16,3,H,91,,,,,,,,,,,data/BARUM_Bravuris_3.jpg,yes,1326.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000051039,1000000,Германия,2017
100000046534000000,205/55 R16 BARUM Bravuris 3 91V,59,59,4,Bravuris 3,BARUM,205,55,R16,3,V,91,,,,,,,,,,,data/BARUM_Bravuris_3.jpg,yes,1265.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000046534,1000000,Португалия,2017
100000095586000000,225/75 R16 BARUM Bravuris 4x4 104T,59,59,2,Bravuris 4x4,BARUM,225,75,R16,3,T,104,,,,,,,,,,,data/BARUM_Bravuris_4x4.jpg,yes,1967.00,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000095586,1000000,США,2016
200000144607000001,185/70 R13 BARUM Brillantis 86T,62,62,,Brillantis,BARUM,185,70,R13,3,T,86,,,,,,,,,,,data/BARUM_Brillantis.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000144607,2000001,,
100000024929000000,175/65 R15 BARUM Brillantis 2 84T,59,59,4,Brillantis 2,BARUM,175,65,R15,3,T,84,,,,,,,,,,,data/BARUM_Brillantis_2.jpg,yes,1319.28,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000024929,1000000,,
100000027655000000,175/70 R14 BARUM Brillantis 2 84T,59,59,4,Brillantis 2,BARUM,175,70,R14,3,T,84,,,,,,,,,,,data/BARUM_Brillantis_2.jpg,yes,1068.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000027655,1000000,Словакия,2018
100000059014000000,225/60 R16 BARUM Polaris 2 102H XL,59,59,4,Polaris 2,BARUM,225,60,R16,2,H,102,,,,,,,,,,,data/BARUM_Polaris_2.jpg,yes,1911.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000059014,1000000,,
100000033845000000,205/60 R15 BARUM Polaris 2 91T,59,59,,Polaris 2,BARUM,205,60,R15,2,T,91,,,,,,,,,,,data/BARUM_Polaris_2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033845,1000000,,
100000047902000000,195/60 R15 BARUM Polaris 2 88T,59,59,,Polaris 2,BARUM,195,60,R15,2,T,88,,,,,,,,,,,data/BARUM_Polaris_2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000047902,1000000,,
100000020570000000,175/65 R14 BARUM Polaris 3 82T,59,59,4,Polaris 3,BARUM,175,65,R14,2,T,82,,,,,,,,,,,data/BARUM_Polaris_3.jpg,yes,986.61,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000020570,1000000,,
100000047785000000,185/65 R15 BARUM Polaris 3 88T,59,59,4,Polaris 3,BARUM,185,65,R15,2,T,88,,,,,,,,,,,data/BARUM_Polaris_3.jpg,yes,1397.89,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000047785,1000000,,
100000024947000000,225/65 R17 BARUM Polaris 3 102H,59,59,4,Polaris 3,BARUM,225,65,R17,2,H,102,,,,,,,,,,,data/BARUM_Polaris_3.jpg,yes,2467.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000024947,1000000,,
100000144073000000,205/65 R15C BARUM SnoVanis 2 102/100R,59,59,4,SnoVanis 2,BARUM,205,65,R15C,2,R,102/100,,,,,,,,,,,data/BARUM_SnoVanis_2.jpg,yes,2236.59,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144073,1000000,,
